Dataset,Model,G-Mean,Precision,Recall,F2-Score,Time (s)
SEA,HAT,0.5231050856534672,0.7692307692307693,0.2739726027397259,0.3144654088050314,4.501492261886597
SEA,OOB,0.8252671801626286,0.4476987447698745,0.6903225806451612,0.6228172293364378,53.11398196220398
SEA,SMOTE-Window,0.9116328420271452,0.902097902097902,0.8322580645161293,0.8453473132372217,33.72822165489197
SEA,UOB,0.878246210874619,0.1411509229098805,0.8387096774193575,0.421804023361454,11.744063138961792
Synth_Agrawal_0p005_var2,ARF (Standard),0.6666329344498482,0.981132075471698,0.4444444444444445,0.4990403071017276,43.37663269042969
Synth_Agrawal_0p005_var2,CSARF-MCC (Aguiar),0.8583516551076869,0.9882352941176472,0.7368421052631577,0.77634011090573,46.569971323013306
Synth_Agrawal_0p005_var2,Dynamic CS-ARF (Proposed),0.8182536416038968,0.1995073891625615,0.6923076923076928,0.46338672768878725,95.54552173614502
Synth_Agrawal_0p005_var2,HAT,0.5928498080206893,0.8648648648648649,0.3516483516483516,0.399002493765586,9.952840805053713
Synth_Agrawal_0p005_var2,OOB,0.708740321030558,0.5247524752475248,0.5047619047619047,0.508637236084453,50.0591459274292
Synth_Agrawal_0p005_var2,SMOTE-Window,0.7816176137493241,0.9482758620689656,0.611111111111111,0.6578947368421052,58.446266889572144
Synth_Agrawal_0p005_var2,UOB,0.8294613974217175,0.4518518518518518,0.6931818181818185,0.6262833675564684,17.114928007125854
Synth_Agrawal_0p01_var1,ARF (Standard),0.7709342531250699,1.0,0.5943396226415095,0.646817248459959,47.98337984085083
Synth_Agrawal_0p01_var1,CSARF-MCC (Aguiar),0.8975293065167961,0.9700598802395208,0.8059701492537312,0.8341915550978372,47.12954902648926
Synth_Agrawal_0p01_var1,Dynamic CS-ARF (Proposed),0.9082333126083828,0.3710691823899371,0.8509615384615385,0.6760886172650878,103.04531455039978
Synth_Agrawal_0p01_var1,HAT,0.8193872294796911,0.9485294117647058,0.671875,0.7134955752212389,10.204737186431885
Synth_Agrawal_0p01_var1,OOB,0.8951551915178778,0.7815533980582524,0.805,0.8001988071570576,65.55055904388428
Synth_Agrawal_0p01_var1,SMOTE-Window,0.9041941370723804,0.988095238095238,0.8177339901477831,0.8469387755102039,59.23362612724304
Synth_Agrawal_0p01_var1,UOB,0.8739429183208086,0.3137254901960784,0.792079207920792,0.6069802731411229,16.71905517578125
Synth_Agrawal_0p02_var3,ARF (Standard),0.8319364318269666,1.0,0.6921182266009852,0.7375328083989502,42.788633823394775
Synth_Agrawal_0p02_var3,CSARF-MCC (Aguiar),0.8921529890314055,0.9968847352024922,0.7960199004975124,0.8294453084499739,55.66355490684509
Synth_Agrawal_0p02_var3,Dynamic CS-ARF (Proposed),0.9264113799325748,0.4865591397849462,0.8938271604938268,0.7656514382402706,106.39476561546326
Synth_Agrawal_0p02_var3,HAT,0.905385078982846,0.993485342019544,0.8198924731182796,0.8495821727019499,10.552359819412231
Synth_Agrawal_0p02_var3,OOB,0.8903304898393511,0.6748878923766816,0.8048128342245989,0.7749742533470649,73.28841400146484
Synth_Agrawal_0p02_var3,SMOTE-Window,0.9347311123827776,0.9908814589665652,0.8739946380697055,0.895112575507963,63.637407302856445
Synth_Agrawal_0p02_var3,UOB,0.9453720827808506,0.8288888888888889,0.9009661835748796,0.8855650522317191,18.884148597717285
Synth_Hyperplane_0p005_var2,ARF (Standard),0.0,0.0,0.0,0.0,39.94351625442505
Synth_Hyperplane_0p005_var2,CSARF-MCC (Aguiar),0.0,0.0,0.0,0.0,44.85720252990723
Synth_Hyperplane_0p005_var2,Dynamic CS-ARF (Proposed),0.4043272990764809,0.05,0.1666666666666664,0.11363636363636354,72.66437554359436
Synth_Hyperplane_0p005_var2,HAT,0.0,0.0,0.0,0.0,6.152170658111572
Synth_Hyperplane_0p005_var2,OOB,0.1367792874178345,0.0117647058823529,0.0188679245283019,0.0168350168350168,40.5100998878479
Synth_Hyperplane_0p005_var2,SMOTE-Window,0.0,0.0,0.0,0.0,45.04425382614136
Synth_Hyperplane_0p005_var2,UOB,0.4388978225558511,0.0112219451371571,0.2093023255813796,0.0462012320328535,11.95949935913086
Synth_Hyperplane_0p01_var1,ARF (Standard),0.0,0.0,0.0,0.0,44.67228698730469
Synth_Hyperplane_0p01_var1,CSARF-MCC (Aguiar),0.0,0.0,0.0,0.0,47.20338535308838
Synth_Hyperplane_0p01_var1,Dynamic CS-ARF (Proposed),0.5381191689627304,0.0924855491329479,0.2990654205607484,0.20671834625323018,97.34480381011964
Synth_Hyperplane_0p01_var1,HAT,0.0,0.0,0.0,0.0,7.931769132614136
Synth_Hyperplane_0p01_var1,OOB,0.2288563396640127,0.0318471337579617,0.0531914893617023,0.0469043151969982,52.14878988265991
Synth_Hyperplane_0p01_var1,SMOTE-Window,0.0948773954468013,0.1111111111111111,0.0090090090090089,0.0110375275938189,46.23943758010864
Synth_Hyperplane_0p01_var1,UOB,0.6050075025611585,0.0344248530646515,0.4141414141414209,0.1291745431632013,14.129907131195068
Synth_Hyperplane_0p02_var3,ARF (Standard),0.0,0.0,0.0,0.0,45.13234901428223
Synth_Hyperplane_0p02_var3,CSARF-MCC (Aguiar),0.0,0.0,0.0,0.0,50.21863961219788
Synth_Hyperplane_0p02_var3,Dynamic CS-ARF (Proposed),0.662104544622289,0.1982942430703624,0.455882352941177,0.36186770428015586,90.19108891487122
Synth_Hyperplane_0p02_var3,HAT,0.0740947228287206,0.1111111111111111,0.0054945054945054,0.0067842605156037,6.895931959152222
Synth_Hyperplane_0p02_var3,OOB,0.4352508515388616,0.1,0.1972477064220181,0.1651305683563746,74.52466988563538
Synth_Hyperplane_0p02_var3,SMOTE-Window,0.2401664659858206,0.3225806451612903,0.0578034682080924,0.0691562932226832,62.85495662689209
Synth_Hyperplane_0p02_var3,UOB,0.7024432321729885,0.0559623430962343,0.6045197740112978,0.2041984732824426,15.235565900802612
Synth_LED_0p005_var2,ARF (Standard),0.0,0.0,0.0,0.0,85.43303656578064
Synth_LED_0p005_var2,CSARF-MCC (Aguiar),0.0,0.0,0.0,0.0,85.11311316490173
Synth_LED_0p005_var2,Dynamic CS-ARF (Proposed),0.6658858392479974,0.04,0.24999999999999956,0.12195121951219504,74.31461787223816
Synth_LED_0p005_var2,HAT,0.0,0.0,0.0,0.0,19.130836248397827
Synth_LED_0p005_var2,OOB,0.6970858579412418,0.0465116279069767,0.4000000000000016,0.1587301587301588,78.83976769447327
Synth_LED_0p005_var2,SMOTE-Window,0.0,0.0,0.0,0.0,79.83785629272461
Synth_LED_0p005_var2,UOB,0.0,0.0,0.0,0.0,27.93137264251709
Synth_LED_0p01_var1,ARF (Standard),0.0,0.0,0.0,0.0,80.2773928642273
Synth_LED_0p01_var1,CSARF-MCC (Aguiar),0.0,0.0,0.0,0.0,86.55887484550476
Synth_LED_0p01_var1,Dynamic CS-ARF (Proposed),0.6490877798946683,0.0285714285714285,0.16666666666666796,0.08474576271186456,81.16635966300964
Synth_LED_0p01_var1,HAT,0.6363499111571314,0.0058997050147492,0.1538461538461729,0.0255754475703326,19.691186666488647
Synth_LED_0p01_var1,OOB,0.723183777263049,0.0862068965517241,0.5555555555555575,0.2659574468085109,77.09119915962219
Synth_LED_0p01_var1,SMOTE-Window,0.0,0.0,0.0,0.0,94.93029975891112
Synth_LED_0p01_var1,UOB,0.0,0.0,0.0,0.0,19.07511949539185
Synth_RandomTree_0p005_var2,ARF (Standard),0.0,0.0,0.0,0.0,37.864182233810425
Synth_RandomTree_0p005_var2,CSARF-MCC (Aguiar),0.0,0.0,0.0,0.0,48.2961573600769
Synth_RandomTree_0p005_var2,Dynamic CS-ARF (Proposed),0.2745476638776543,0.006908462867012,0.08000000000000633,0.025673940949936084,63.40252614021301
Synth_RandomTree_0p005_var2,HAT,0.0,0.0,0.0,0.0,5.9425318241119385
Synth_RandomTree_0p005_var2,OOB,0.1373442308893316,0.0052356020942408,0.0192307692307695,0.012531328320802,41.47691702842712
Synth_RandomTree_0p005_var2,SMOTE-Window,0.0,0.0,0.0,0.0,49.15075993537903
Synth_RandomTree_0p005_var2,UOB,0.350857620525233,0.0079537237888647,0.1428571428571652,0.0325251330573631,11.064548015594482
Synth_RandomTree_0p01_var1,ARF (Standard),0.0,0.0,0.0,0.0,43.08605241775513
Synth_RandomTree_0p01_var1,CSARF-MCC (Aguiar),0.0,0.0,0.0,0.0,46.48547720909119
Synth_RandomTree_0p01_var1,Dynamic CS-ARF (Proposed),0.2409473790083393,0.0094786729857819,0.060606060606063786,0.029154518950437736,84.731201171875
Synth_RandomTree_0p01_var1,HAT,0.0,0.0,0.0,0.0,5.227931976318359
Synth_RandomTree_0p01_var1,OOB,0.1146555340287723,0.003690036900369,0.0135135135135128,0.0088183421516752,52.02182412147522
Synth_RandomTree_0p01_var1,SMOTE-Window,0.0,0.0,0.0,0.0,47.612324714660645
Synth_RandomTree_0p01_var1,UOB,0.4431803065616815,0.0083876980428704,0.25000000000004,0.0369761709120793,16.473349571228027
Synth_SEA_0p005_var2,ARF (Standard),0.8920067291630188,0.975,0.795918367346939,0.8262711864406781,29.79218292236328
Synth_SEA_0p005_var2,CSARF-MCC (Aguiar),0.907841860825993,0.972972972972973,0.8244274809160307,0.8503937007874016,32.93723917007446
Synth_SEA_0p005_var2,Dynamic CS-ARF (Proposed),0.9685647109326042,0.8181818181818182,0.9411764705882355,0.9137055837563451,57.87305426597595
Synth_SEA_0p005_var2,HAT,0.6719266228099462,0.8840579710144928,0.4518518518518518,0.5008210180623973,4.558121681213379
Synth_SEA_0p005_var2,OOB,0.8603564510637122,0.5242290748898678,0.7484276729559748,0.6894553881807647,47.49701285362244
Synth_SEA_0p005_var2,SMOTE-Window,0.9209456443034156,0.9655172413793104,0.8484848484848483,0.8695652173913041,33.514897108078
Synth_SEA_0p005_var2,UOB,0.8661302187875591,0.1285714285714285,0.8048780487804897,0.3922345483359749,11.164230585098268
Synth_SEA_0p01_var1,ARF (Standard),0.8615094386885735,0.9702970297029704,0.7424242424242423,0.779014308426073,32.835737228393555
Synth_SEA_0p01_var1,CSARF-MCC (Aguiar),0.8798891987773321,0.936,0.7748344370860927,0.8024691358024693,35.32700204849243
Synth_SEA_0p01_var1,Dynamic CS-ARF (Proposed),0.9525963318817078,0.7258064516129032,0.9121621621621622,0.8676092544987146,61.88940525054932
Synth_SEA_0p01_var1,HAT,0.6309775929833426,0.8548387096774194,0.3984962406015037,0.4461279461279461,5.090235948562622
Synth_SEA_0p01_var1,OOB,0.8305157887384782,0.4852941176470588,0.6971830985915494,0.6411917098445596,47.43460416793823
Synth_SEA_0p01_var1,SMOTE-Window,0.921904864365688,0.9615384615384616,0.8503401360544219,0.8704735376044569,32.895830392837524
Synth_SEA_0p01_var1,UOB,0.9031382620277186,0.2337662337662337,0.8513513513513519,0.557029177718833,11.715939283370972
Synth_SEA_0p02_var3,ARF (Standard),0.8544927868387845,0.9936708860759492,0.7302325581395349,0.7711198428290766,34.33587050437927
Synth_SEA_0p02_var3,CSARF-MCC (Aguiar),0.8793624418566602,0.9238578680203046,0.7744680851063832,0.8003518029903256,38.07171726226807
Synth_SEA_0p02_var3,Dynamic CS-ARF (Proposed),0.9483237004921024,0.7719298245614035,0.9053497942386828,0.8750994431185358,59.16207766532898
Synth_SEA_0p02_var3,HAT,0.6038698262532213,0.8712871287128713,0.3651452282157676,0.4131455399061033,4.181328058242798
Synth_SEA_0p02_var3,OOB,0.8518361934842579,0.5076452599388379,0.7377777777777778,0.6764466177669112,57.69740319252014
Synth_SEA_0p02_var3,SMOTE-Window,0.927641166533567,0.9634703196347032,0.8612244897959183,0.8798999165971644,39.5770058631897
Synth_SEA_0p02_var3,UOB,0.8884937447111875,0.2409638554216867,0.8438818565400846,0.562429696287964,11.961240768432615
Synth_Waveform_0p02_var3,ARF (Standard),0.2477657597625288,1.0,0.0188679245283018,0.0234741784037558,64.85934352874756
Synth_Waveform_0p02_var3,CSARF-MCC (Aguiar),0.0,0.0,0.0,0.0,57.54290580749512
Synth_Waveform_0p02_var3,Dynamic CS-ARF (Proposed),0.6942901876100038,0.1575342465753424,0.4554455445544552,0.33045977011494243,77.15022897720337
Synth_Waveform_0p02_var3,HAT,0.5953681713183719,0.0790067720090293,0.350000000000001,0.2075919335705814,17.99729061126709
Synth_Waveform_0p02_var3,OOB,0.6663268809485267,0.080168776371308,0.4596774193548387,0.236122618061309,79.86201167106628
Synth_Waveform_0p02_var3,SMOTE-Window,0.4001208764866876,0.5714285714285714,0.0792079207920792,0.0956937799043062,57.25806522369385
Synth_Waveform_0p02_var3,UOB,0.6473537268068411,0.1428571428571428,0.3831775700934583,0.2867132867132869,20.975304126739506
ULB,ARF (Standard),0.8189389071389542,0.9166666666666666,0.6707317073170733,0.7087628865979382,1452.252239942551
ULB,CSARF-MCC (Aguiar),0.8300267561789362,0.9112903225806452,0.6890243902439025,0.7243589743589743,1615.711273908615
ULB,Dynamic CS-ARF (Proposed),0.8644266840849343,0.5687789799072643,0.7479674796747966,0.7036328871892924,809.6249876022339
ULB,HAT,0.688010923742562,0.6401098901098901,0.4735772357723577,0.4995711835334476,805.9739758968353
ULB,OOB,0.7510014891955931,0.3475,0.5650406504065039,0.5021676300578034,1070.9897861480713
ULB,SMOTE-Window,0.8706270280993249,0.8776470588235294,0.7581300813008132,0.7793564563309654,1478.2075159549713
ULB,UOB,0.9143224084539764,0.0969767441860465,0.847560975609753,0.3326419910657303,372.6488716602325
